iter	Logloss
423	0.461029441
424	0.4607380351
425	0.4604254866
426	0.4601758333
427	0.459888808
428	0.459643392
429	0.4592634082
430	0.4589759008
431	0.4587882034
432	0.4585256643
433	0.4582545782
434	0.4580227519
435	0.4577856057
436	0.4575150414
437	0.4570501373
438	0.4568855094
439	0.4566452419
440	0.4564229951
441	0.4561332643
442	0.4558200318
443	0.455558235
444	0.4552132851
445	0.4550697794
446	0.4547930312
447	0.4546018978
448	0.4543202778
449	0.4539327055
450	0.4537340002
451	0.4535127003
452	0.453143594
453	0.4527668045
454	0.4525172375
455	0.452274163
456	0.4520456825
457	0.4517643526
458	0.4516026969
459	0.4513463026
460	0.451093321
461	0.4507999395
462	0.450564693
463	0.4502270942
464	0.449943558
465	0.4496876668
466	0.4494087172
467	0.449158763
468	0.448928338
469	0.448737299
470	0.4484070312
471	0.4481196139
472	0.4479307498
473	0.4476104426
474	0.4474052732
475	0.4472431357
476	0.4470271555
477	0.4466499598
478	0.4464202661
479	0.4461513975
480	0.4459453518
481	0.4457133197
482	0.4455185352
483	0.4452406096
484	0.4449975076
485	0.4448408831
486	0.4445634467
487	0.4443288278
488	0.4440629492
489	0.4438667194
490	0.4436839379
491	0.4433668211
492	0.4431974506
493	0.4429312461
494	0.4427475952
495	0.4425479703
496	0.4423048452
497	0.442130164
498	0.4419443392
499	0.4417035758
500	0.4414007329
501	0.4411887804
502	0.441008552
503	0.4408018803
504	0.4405723641
505	0.440330109
506	0.4400688602
507	0.4397663859
508	0.4395161319
509	0.4393541302
510	0.4390702212
511	0.438887996
512	0.4385908616
513	0.4384143623
514	0.4381811995
515	0.4379985172
516	0.4378175347
517	0.4376185327
518	0.4373383593
519	0.4371518378
520	0.4369286172
521	0.4367441126
522	0.4364155993
523	0.4362215444
524	0.4360276928
525	0.4358341169
526	0.4356674842
527	0.4353566136
528	0.4352209835
529	0.4350373432
530	0.4348526818
531	0.4345891954
532	0.4343950808
533	0.4341963981
534	0.4340623421
535	0.4339264375
536	0.4337764935
537	0.4335797493
538	0.4332605197
539	0.4329295235
540	0.4326986862
541	0.4324840435
542	0.4322123662
543	0.4320848089
544	0.4318602475
545	0.4316455702
546	0.4314953544
547	0.4312378016
548	0.4310822553
549	0.430865274
550	0.4306300717
551	0.4303835165
552	0.4300996186
553	0.4298142109
554	0.42959667
555	0.4294192156
556	0.4292166196
557	0.4289807497
558	0.4287782086
559	0.4285748485
560	0.4283343464
561	0.4282055568
562	0.4279876697
563	0.4277816666
564	0.427552826
565	0.4273771463
566	0.4271592732
567	0.4269631898
568	0.4266826287
569	0.4264092673
570	0.4262757985
571	0.426135503
572	0.4257363531
573	0.4254822656
574	0.4252794826
575	0.4251339989
576	0.4249569832
577	0.4247454195
578	0.4245028641
579	0.4242878913
580	0.4241563949
581	0.4238686412
582	0.4236672393
583	0.4234740697
584	0.423197438
585	0.4230198276
586	0.4227309927
587	0.422503699
588	0.4223164697
589	0.422055048
590	0.4218149249
591	0.4215289288
592	0.421328657
593	0.4212054822
594	0.4210666075
595	0.4208742893
596	0.4206561458
597	0.4204596191
598	0.4203384341
599	0.4201602954
600	0.4200149154
601	0.4198342225
602	0.4195728941
603	0.4193255586
604	0.4191269396
605	0.4188948114
606	0.4187235224
607	0.4185289672
608	0.4183068935
609	0.4181656549
610	0.4178945931
611	0.4177518953
612	0.4175122758
613	0.4172955816
614	0.4171867297
615	0.4170373923
616	0.4168655957
617	0.416619069
618	0.4163665888
619	0.4161598787
620	0.415977687
621	0.4157494733
622	0.4155495226
623	0.4153692564
624	0.4151962909
625	0.4149037241
626	0.4146562514
627	0.4145330341
628	0.4142968781
629	0.4141709653
630	0.4140027599
631	0.4138509127
632	0.4136202236
633	0.4134460913
634	0.4132375142
635	0.413081976
636	0.4129445955
637	0.4128047347
638	0.4126086973
639	0.4123635481
640	0.4121955728
641	0.4120343575
642	0.4118584571
643	0.4117258754
644	0.4115462747
645	0.4113419544
646	0.4111808347
647	0.4109629583
648	0.4108037402
649	0.4106383783
650	0.4104214589
651	0.4102679789
652	0.4100495516
653	0.4098692154
654	0.4096967638
655	0.4095216454
656	0.4093424899
657	0.4091568589
658	0.4089995662
659	0.4088113643
660	0.4086691018
661	0.4084823593
662	0.4083086702
663	0.4081394327
664	0.4079904425
665	0.4077453524
666	0.4076281966
667	0.4074716002
668	0.4072393362
669	0.4070564267
670	0.4068599096
671	0.4066858814
672	0.4065503672
673	0.4062705161
674	0.4061117912
675	0.4059394814
676	0.4057791048
677	0.4055723731
678	0.4054220553
679	0.4052341987
680	0.4051163646
681	0.4049603425
682	0.4046509842
683	0.4045251445
684	0.4043120905
685	0.4041052817
686	0.4039260961
687	0.4037325625
688	0.4035350811
689	0.4034137807
690	0.4032100203
691	0.403004219
692	0.402859451
693	0.4026831484
694	0.4024597425
695	0.4023021271
696	0.4021563267
697	0.4019973752
698	0.4017903737
699	0.4016383407
700	0.4014935802
701	0.4012377605
702	0.4010583251
703	0.4008315528
704	0.4006385888
705	0.4004392975
706	0.4002223564
707	0.4000482623
708	0.399899018
709	0.3997095726
710	0.39943566
711	0.3993224366
712	0.399211771
713	0.3989989198
714	0.39887987
715	0.3986419721
716	0.398497078
717	0.3982597589
718	0.3980632081
719	0.3979127867
720	0.3977349372
721	0.3975514464
722	0.3974120732
723	0.3972660799
724	0.3970579115
725	0.3968702459
726	0.3967300461
727	0.3965661391
728	0.396406604
729	0.3961762608
730	0.3959578
731	0.395769594
732	0.3955758478
733	0.3954351939
734	0.395335994
735	0.3951924788
736	0.3949886713
737	0.3948977399
738	0.3947178292
739	0.3946141289
740	0.394440639
741	0.3943204343
742	0.3941487852
743	0.393982287
744	0.3937906424
745	0.3936587724
746	0.3934524022
747	0.3933346893
748	0.3931980646
749	0.3930552827
750	0.3929221862
751	0.3926948154
752	0.3924809592
753	0.3922384967
754	0.3921038126
755	0.3919584757
756	0.3918021234
757	0.3916625321
758	0.3915143817
759	0.3912594581
760	0.3910735781
761	0.3909082386
762	0.3908186506
763	0.3906634755
764	0.3905320578
765	0.3902961468
766	0.3901201091
767	0.3899169281
768	0.3897924413
769	0.389656469
770	0.3894966877
771	0.3893900274
772	0.3891409898
773	0.3890068378
774	0.3889073631
775	0.3887307494
776	0.3886215811
777	0.3884190065
778	0.3882369423
779	0.3879628773
780	0.3878070509
781	0.3877229303
782	0.3875523791
783	0.3873697189
784	0.3871583234
785	0.38702375
786	0.3868517792
787	0.3867056761
788	0.3865987889
789	0.3864335289
790	0.3861985564
791	0.3860566389
792	0.3859069836
793	0.3856746424
794	0.385526184
795	0.3852268389
796	0.3851272939
797	0.3849462911
798	0.3847582212
799	0.3846236978
800	0.3845011755
801	0.3843583701
802	0.384176599
803	0.384056235
804	0.3839076803
805	0.3837935798
806	0.3836792365
807	0.383534305
808	0.3833183508
809	0.3832237933
810	0.3830490745
811	0.3828929567
812	0.3827433855
813	0.3825811846
814	0.3824344252
815	0.3823058809
816	0.3821741006
817	0.3820585168
818	0.3818698235
819	0.3816936169
820	0.3815203013
821	0.3813993317
822	0.3812519527
823	0.3811101049
824	0.380920636
825	0.3807350795
826	0.3806270215
827	0.3804317578
828	0.3802760163
829	0.3801044134
830	0.379966111
831	0.3797800745
832	0.3796660679
833	0.3794784847
834	0.3793870893
835	0.3792550783
836	0.3790864508
837	0.3789112925
838	0.378815003
839	0.3786341155
840	0.378509514
841	0.3783527398
842	0.3781507402
843	0.3779892512
844	0.3778676197
845	0.3777185984
846	0.3775760426
847	0.3773083013
848	0.3771802823
849	0.3770429434
850	0.3769197424
851	0.3767064184
852	0.376589512
853	0.3764717818
854	0.3763330566
855	0.3762291038
856	0.3760899113
857	0.3759375426
858	0.3757622019
859	0.3755995915
860	0.3754603964
861	0.3753611096
862	0.3751857416
863	0.375082006
864	0.3749350333
865	0.3747181334
866	0.3745762623
867	0.3744253642
868	0.3742974989
869	0.3741429628
870	0.3740438853
871	0.3739336529
872	0.3737633855
873	0.373634158
874	0.3734301143
875	0.3732538999
876	0.3731441171
877	0.3729706732
878	0.3728374822
879	0.3726762044
880	0.3725319265
881	0.3722957099
882	0.3721992648
883	0.3721207407
884	0.3719718637
885	0.3718061984
886	0.3716712489
887	0.3715285112
888	0.3713763163
889	0.3712010675
890	0.3709077719
891	0.3707575102
892	0.3705997327
893	0.3704845384
894	0.3703823437
895	0.3702295377
896	0.3700954551
897	0.3699828972
898	0.3697895033
899	0.3696228259
900	0.3694322457
901	0.3692868316
902	0.3691717197
903	0.3689981491
904	0.3688462066
905	0.3687186586
906	0.3685658702
907	0.3683744403
908	0.3682621925
909	0.3681401952
910	0.3679766124
911	0.3678236428
912	0.3676787056
913	0.36757078
914	0.367378461
915	0.3672588528
916	0.3671264794
917	0.3670272339
918	0.3668917877
919	0.3667975016
920	0.3666498698
921	0.3664711575
922	0.3662966729
923	0.3661483248
924	0.3660097504
925	0.3658213747
926	0.3656807259
927	0.3655412583
928	0.3653758712
929	0.3652200034
930	0.3651570878
931	0.3650417533
932	0.364865091
933	0.3647452883
934	0.3646133248
935	0.3645017339
936	0.3643766494
937	0.3642260492
938	0.3641077194
939	0.3639244254
940	0.3637855962
941	0.363700983
942	0.3635979771
943	0.3635041448
944	0.3633037576
945	0.3631759044
946	0.363086702
947	0.3628906984
948	0.3627112973
949	0.3626131465
950	0.3625329616
951	0.362407788
952	0.3622928012
953	0.3621553015
954	0.3619966728
955	0.3618873362
956	0.3617204428
957	0.3614999247
958	0.3613976447
959	0.361120537
960	0.3610057064
961	0.3608551911
962	0.360702618
963	0.3605563704
964	0.3604383207
965	0.3602713711
966	0.3601475171
967	0.3600122489
968	0.35987264
969	0.3597656027
970	0.3596517739
971	0.359471098
972	0.3593314739
973	0.359238408
974	0.3591570653
975	0.3590314356
976	0.3587835501
977	0.3586331117
978	0.3584220464
979	0.3583451769
980	0.3581773001
981	0.3580066623
982	0.357901131
983	0.3577910098
984	0.3576343739
985	0.3575218867
986	0.3574139398
987	0.3571853323
988	0.3570864306
989	0.3569344912
990	0.3568195936
991	0.3567280292
992	0.3566302073
993	0.3564677814
994	0.356343444
995	0.3562120428
996	0.3560402195
997	0.3559204732
998	0.3558193858
999	0.3556642181
